state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Pennsylvania,Venango County,42121,54984,57565,5.6,21.5,18,51.1,97.1,1,0.2,0.4,NA,1.1,0.9,96.5,87.1,0.7,2.2,87.3,14.1,5580,20.9,27464,75,12,76500,22457,2.4,20522,39812,15.7,1186,17129,-4.3,2934,3755,NA,NA,NA,NA,NA,18,1113025,NA,594243,10846,44284,68,490775,674.28,81.5
Pennsylvania,Warren County,42123,41815,43863,5,20.8,18.7,50.2,98.1,0.4,0.2,0.4,NA,0.8,0.7,97.6,89.9,1.2,3.4,88.9,16.9,4632,20.4,23560,78.3,11.3,83900,17630,2.33,22170,41286,12.2,912,13803,-13,2177,2563,NA,NA,NA,NA,NA,25.3,NA,NA,485347,11837,34962,32,385786,884.14,47.3
Pennsylvania,Washington County,42125,207820,202897,5.1,20.5,17.5,51.4,94.1,3.3,0.1,0.6,NA,1.5,1.1,93.4,88.7,1.4,3,89,24.2,19573,25.6,92977,77.3,14.5,130300,83604,2.42,26045,49687,10.4,4991,80120,7.9,11946,16589,NA,NA,0.5,NA,0.8,23.2,3672862,2454714,2283225,11097,233718,471,1957674,856.99,242.5
Pennsylvania,Wayne County,42127,52822,47722,4.1,19,19,47.6,94.2,3.1,0.2,0.5,NA,1.1,3.4,92,89.2,3.4,5.6,86.7,17.9,5849,26.8,31653,80.3,5.6,173600,19678,2.45,22525,45930,10.9,1373,12739,-3.2,3846,5809,NA,NA,NA,NA,NA,26.8,115047,111976,692267,13355,187793,196,448698,725.6,72.8
Pennsylvania,Westmoreland County,42129,365169,369993,4.8,19.9,18.9,51.3,95.3,2.3,0.1,0.7,NA,1.2,0.9,94.8,90.7,1.6,3.3,91.4,24,36110,25.6,168199,76.5,14.4,126800,152640,2.34,25845,47689,9.8,8955,120610,-6.1,20828,29746,1.2,NA,1.3,NA,0.3,25.2,7076972,5390535,4154689,11441,454326,560,3286560,1027.55,355.4
Pennsylvania,Wyoming County,42131,28276,28080,5.4,21.7,16,50,97.4,0.7,0.2,0.3,NA,0.9,1.5,96.4,90.4,1.3,2.8,89.1,16.8,2507,24.5,13254,77.1,9.2,140800,11023,2.52,22899,47403,10.9,615,8288,1.1,1819,1865,NA,NA,NA,NA,NA,NA,NA,95247,288579,10329,22304,63,203625,397.32,71.2
Pennsylvania,York County,42133,434972,381751,6.1,23.5,14,50.7,88.5,5.6,0.2,1.2,NA,2,5.6,86.2,87.2,3.5,6.7,86.8,21.5,37003,26.1,178671,76.4,14.3,175500,166600,2.52,27196,57494,9,8647,156561,2.3,24185,33591,NA,NA,1.9,NA,1.6,29.1,11957398,3822893,4942667,11724,527937,1059,4098310,904.18,481.1
Rhode Island,Bristol County,44001,49875,50648,4.4,20.4,16.7,52,95.7,0.8,0.2,1.4,NA,1.5,2,94.3,87.5,8.5,13.3,86.2,41.1,3826,25.3,20850,72.1,29.8,363100,19236,2.5,35588,68333,6.5,1249,13602,NA,3938,4937,NA,NA,1.1,NA,1.6,33.9,496520,227408,295711,5917,68287,40,365393,24.16,2064
Rhode Island,Kent County,44003,166158,167090,4.9,20.6,15.7,51.9,93.4,1.4,0.3,2,NA,1.8,3.2,91.6,90.4,5.2,7.5,89.5,29.2,15826,23.8,73701,73.8,26.6,246600,69109,2.39,31221,61088,7.9,4929,71108,-0.8,10544,16759,0.6,NA,2,NA,1.7,24.6,3039063,1381329,3242897,19228,398643,216,1357742,168.53,985.9
Rhode Island,Newport County,44005,82888,85433,4.9,19.8,17,51.2,90.2,3.5,0.4,1.6,0.1,3,4.2,87.9,85.3,6.2,8.3,91.1,43.4,8852,20.5,41796,63.6,29.6,388800,34771,2.3,36994,67239,7.3,2745,28620,0.3,6810,9794,1.7,NA,1.4,NA,2.2,24.3,346092,263963,1096241,13483,343003,93,1588837,102.39,809.6
Rhode Island,Providence County,44007,626667,621602,6,22,13.5,51.7,73.4,8.5,0.7,3.7,0.1,4.2,18.8,66.1,85.1,17.5,29.6,79,25.6,39150,22.5,264835,55.5,52.1,258000,238059,2.51,25169,48500,15.4,15869,258436,-2,37818,51806,5.5,0.5,2.6,NA,9.7,28.1,6422854,5856937,5924945,9430,1065946,297,6405131,409.5,1530.3
Rhode Island,Washington County,44009,126979,123546,4.5,20.1,15,51.4,93.8,1.2,0.9,1.6,NA,1.8,2.4,92.4,86.9,4.1,6.5,91.9,41.7,11322,24.2,62206,76.1,18.1,351100,49130,2.47,34737,70285,7.4,3811,40247,12.2,10386,14253,0.7,0.4,1.1,NA,1,26,1756988,1453151,1726691,13619,272795,288,1012953,329.24,385.7
South Carolina,Abbeville County,45001,25417,26167,6,22.8,16.5,51.5,69.6,28.3,0.2,0.3,NA,1.1,1,69.1,88.9,1.4,2.9,76.8,15.3,2151,25.1,12079,77.4,7.7,85900,9875,2.49,16653,33143,20.7,356,4713,-29.4,1494,1385,19.1,NA,NA,NA,NA,33.4,657498,NA,71936,2841,10963,19,169972,490.48,51.8
South Carolina,Aiken County,45003,160099,142552,6.3,23,15.4,51.6,69.6,24.6,0.4,0.8,NA,1.9,4.9,67.8,88.6,3.5,5.6,83.7,23.5,14548,24.7,72249,73.3,9.6,119000,62072,2.49,24172,44468,16.6,2821,48735,-7.1,9385,11931,11.2,1,1.8,NA,2.4,31,3959342,NA,1599845,10450,172893,697,4796842,1071.03,149.5
South Carolina,Allendale County,45005,10419,11211,5.9,22.3,13.2,46.8,23.7,73.6,0.2,0.4,0,0.8,2.3,23.1,88.7,1.1,2.5,73.2,13.2,668,25.3,4486,59.1,12.5,67500,3458,2.63,14190,20081,42.4,130,1387,-40.4,403,410,NA,NA,NA,NA,NA,NA,385377,NA,32596,3129,2949,1,108468,408.09,25.5
South Carolina,Anderson County,45007,187126,165740,6.4,24,15.1,51.8,80.1,16,0.3,0.8,NA,1.5,2.9,78.8,84.5,2.8,3.9,80.6,18,15912,22.6,84774,74,11.1,117700,71973,2.5,22117,42871,15.8,3741,52060,-11.8,11007,13212,5.7,0.4,1.1,NA,0.8,25.8,4886331,NA,2004732,11128,235779,420,1166583,715.43,261.6
South Carolina,Bamberg County,45009,15987,16658,5.9,22.3,16,52.4,36.1,61.5,0.3,0.4,NA,1,1.6,35.6,85.4,1.3,2,76.4,17.4,1453,27.6,7716,72.9,7.1,84300,5658,2.57,16236,32538,29.9,305,3535,-6.1,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,102813,6679,9368,9,170071,393.37,40.6
South Carolina,Barnwell County,45011,22621,23478,6.6,25.6,14,52.2,52.6,44.3,0.4,0.6,NA,1.5,1.8,51.8,93.2,1.2,3.4,78.2,11.5,1744,23.6,10484,72.9,7.2,67400,8429,2.69,17592,33816,25.4,369,4750,-25.5,1325,1450,20.8,NA,NA,NA,NA,32.9,681251,NA,169135,7361,14706,15,208053,548.39,41.2
South Carolina,Beaufort County,45013,162233,120937,6.8,21.2,20.4,50.6,71.9,19.3,0.3,1.2,0.1,2.1,12.1,66.1,80.8,9.6,13.3,90.6,37.4,18654,20.1,93023,70.7,23.9,290900,63459,2.33,32731,55286,10.5,4813,48918,3.7,12375,16367,7.4,NA,1.7,NA,2,25.5,223434,298190,2255071,15240,530485,244,1416915,576.28,281.5
South Carolina,Berkeley County,45015,177843,142651,7.5,25.3,10,50.1,66.5,25,0.6,2.3,0.1,2.7,6,63.9,83.2,5.5,7.4,86.3,18.3,20676,26.3,73372,70.4,15.2,149700,60472,2.74,22865,50777,12.6,2658,38052,43.1,9687,12070,13.4,0.3,2.4,NA,NA,28.3,5527306,1766505,1552266,9497,161164,1176,1310699,1098.86,161.8
South Carolina,Calhoun County,45017,15175,15185,6,21.7,16.3,51.3,53.9,42.6,0.3,0.2,NA,1.2,3,53.1,91.8,1.5,2.9,81.6,20.3,1262,27.4,7340,81.9,2.7,94500,6121,2.47,20845,36790,15.8,257,3107,48.8,861,1038,NA,NA,NA,NA,NA,NA,NA,144519,66836,4523,4052,32,93925,381.15,39.8
South Carolina,Charleston County,45019,350209,309969,6.5,20.7,12.8,51.5,64.2,29.8,0.3,1.3,0.1,1.6,5.4,62,81.3,5.6,7.2,87.4,37.5,32402,22.3,169984,61.7,29.7,242100,137844,2.41,29401,48433,16.5,11764,172234,1.4,27498,38458,9.9,0.3,1.3,NA,1.4,27.3,5338128,3267396,6320992,18348,1382702,1361,6711292,916.09,382.3
South Carolina,Cherokee County,45021,55342,52537,6.7,24.7,13.4,51.5,75,20.4,0.4,0.6,NA,1.4,3.7,74,88.1,2.8,4.5,74.2,11.7,4201,22.1,23997,68.5,11.5,82700,20975,2.6,17862,34132,19.5,1014,16742,-18.5,2268,3432,NA,NA,1,NA,NA,26.3,2484926,NA,718119,13261,68158,91,330458,392.66,140.9
South Carolina,Chester County,45023,33140,34068,6.6,23.9,14.6,51.7,59.8,37.4,0.4,0.3,NA,1.5,1.4,59.1,92.2,1.2,1.2,74.3,11.2,2530,26.7,14701,76.3,6.7,87100,12497,2.63,17687,32743,21.4,536,6514,-35.4,1421,1724,NA,NA,NA,NA,NA,23,1407542,NA,210872,6460,25201,32,244932,580.66,57.1
South Carolina,Chesterfield County,45025,46734,42768,6.4,24.7,13.5,51.4,62.8,32.6,0.5,0.4,NA,1.6,3.6,61.6,89,2.6,4.1,73.4,11.1,3469,25.1,21482,73.6,7.5,77600,17235,2.67,17162,32979,22.7,710,11587,-14.3,2267,3159,15.7,NA,NA,NA,0.8,NA,1361004,150305,298054,6947,30532,42,346694,799.08,58.5
South Carolina,Clarendon County,45027,34971,32502,5.9,22.3,16.8,50.6,47,50.1,0.2,0.6,NA,0.8,2.6,46.2,92.9,1.7,2.8,75.4,13.2,3184,26.6,17467,74.4,4.9,89100,12636,2.61,16562,33066,23,524,5804,-15.7,2127,2730,30.1,NA,1.9,NA,NA,35.4,291386,54836,296362,9062,29787,70,324434,606.94,57.6
South Carolina,Colleton County,45029,38892,38264,6.6,24.4,15.6,51.8,57,39,0.8,0.3,0,1.5,2.8,55.9,90.1,2.2,3.2,75.3,13.6,3315,32.7,19901,72.5,6.4,90000,15228,2.53,17842,33263,21.3,790,8280,-5,2648,3261,20.4,NA,NA,NA,NA,23.5,245234,NA,419700,10721,55994,11,409218,1056.49,36.8
South Carolina,Darlington County,45031,68681,67394,6.3,24.3,14.3,52.6,55.9,41.6,0.3,0.3,NA,1.1,1.7,55.3,88.5,1.6,3.1,76.9,15.9,4653,22.2,30297,74,7.1,81800,25805,2.61,20096,38379,20,1152,16911,-21.6,3619,4540,NA,NA,NA,NA,NA,29.7,2433365,226137,527471,7902,53900,168,522381,561.15,122.4
South Carolina,Dillon County,45033,32062,30722,7.4,26.7,13,53,48,46.1,2.5,0.2,NA,1.6,2.6,47.3,85.9,1.8,2.3,65.8,9.2,1904,21.4,13742,61.8,8.4,61400,11714,2.68,14684,26818,30.5,511,8167,-3.1,1393,1647,NA,NA,NA,NA,NA,20.2,432577,300100,381709,12419,31568,15,270103,404.87,79.2
South Carolina,Dorchester County,45035,136555,96413,7.1,27.1,10.1,51.4,67.8,25.8,0.7,1.5,0.1,2.6,4.4,65.5,84.7,4,5.3,88.9,24.1,14677,27.9,55186,74,15.5,171400,47622,2.68,24497,55034,11.2,2173,22902,-0.9,7907,9692,15.6,0.3,NA,NA,2,29.6,2361389,170198,879527,7092,104021,523,741905,573.23,238.2
South Carolina,Edgefield County,45037,26985,24595,5.2,21.4,13.1,46,58.6,37.2,0.2,0.4,NA,1.3,5.2,56.3,85.6,4.1,6.7,78.3,16.3,2343,26.2,10559,77.3,7.5,101600,9121,2.62,19901,42834,21.2,341,4410,-11.6,1396,1797,NA,NA,NA,NA,NA,NA,343876,NA,120262,4732,7863,40,170952,500.41,53.9
South Carolina,Fairfield County,45039,23956,23454,6,22.7,14.9,52.1,38.6,59.1,0.2,0.2,NA,1.1,1.6,38,93,0.6,1.6,78.5,15.9,2005,27.3,11681,75.3,8.4,91500,9121,2.58,18877,32022,22.7,316,4438,-35.4,1162,1148,32.6,NA,NA,NA,NA,34.1,263153,NA,216197,9280,8892,32,186200,686.28,34.9
South Carolina,Florence County,45041,136885,125761,6.7,24.6,13.2,53,54.9,41.3,0.3,1.2,NA,1.1,2.2,54.1,83.3,2.6,3.6,80.8,20.8,10187,21.6,58666,66.1,16,108400,51636,2.54,21932,40487,18,3239,54201,-3.8,7929,10444,19,NA,2.2,NA,1.1,28,2885358,1358686,2237935,16919,250032,308,1121065,799.96,171.1
South Carolina,Georgetown County,45043,60158,55797,5.6,21.6,19.8,52.4,63.2,33.6,0.2,0.5,NA,0.9,3.1,62,89.1,3,3.6,83.4,21.8,6137,23.7,33672,74.3,16.7,174700,22406,2.67,23942,42666,19.7,1837,18240,-12.8,4802,6934,9.9,NA,0.4,NA,NA,29.7,1046220,NA,702159,11634,136648,140,563946,813.55,73.9
South Carolina,Greenville County,45045,451225,379616,6.9,24.2,12.8,51.5,73.8,18.1,0.3,2,0.1,1.9,8.1,70.3,82.2,7.9,11.3,84,30,32567,21.3,195462,68,20.3,148100,171233,2.48,25931,46830,14.1,12213,213246,-11.8,30438,42400,7.8,0.4,2.2,NA,3.1,26.4,10821412,11581894,6036638,13999,817772,1304,4027788,785.12,574.7
South Carolina,Greenwood County,45047,69661,66271,6.8,23.7,15.1,53.1,62.9,31.4,0.3,0.8,0,1.2,5.4,61.3,83.5,4.5,6.4,79.5,22,5613,20.5,31054,69.8,16.7,105000,26189,2.57,21728,38797,17.6,1415,25229,-14,3505,5272,13.3,NA,1.3,NA,1.6,25.7,2821076,271152,774268,11313,86061,50,498891,454.73,153.2
South Carolina,Hampton County,45049,21090,21386,6.4,24.1,13.4,48.8,42.7,53.9,0.3,0.5,NA,1.3,3.5,41.2,89.7,2.7,4.2,75.9,11,1649,30.2,9140,75.6,5.8,79600,7196,2.74,16262,34846,20.8,392,3713,-21.7,1112,1787,29.8,NA,NA,NA,NA,27.9,280315,91986,150702,7146,17608,14,226814,559.9,37.7
South Carolina,Horry County,45051,269291,196629,5.7,20.1,17.1,51.1,79.9,13.4,0.5,1,0.1,2,6.2,77.3,83.5,6.7,8.2,86.9,21.8,27481,21,185992,71,35.4,170100,112057,2.28,24811,43142,16.1,8418,97155,12.6,19330,28117,4.7,0.5,1.9,NA,1.5,23.6,894847,907553,4967238,19797,1483780,1508,1640494,1133.9,237.5
South Carolina,Jasper County,45053,24777,20678,7.5,24.8,11.2,47.9,43,46,0.5,0.7,0.1,1.4,15.1,37.4,83.3,9.5,14.8,74.9,9.4,1532,29.3,10299,72.6,4.9,118700,7695,2.91,17997,37393,21.5,549,5973,72.5,1272,1375,26.8,NA,NA,NA,NA,29.6,76412,145118,400765,18044,32368,168,180389,655.32,37.8
South Carolina,Kershaw County,45055,61697,52647,6.7,24.5,14.3,51.3,71.3,24.6,0.3,0.5,NA,1.6,3.7,69.7,89.4,3,4.8,82.6,18.5,6391,27.6,27478,81,5.2,110800,23358,2.55,21777,44064,15.5,1159,14009,-8,3792,4840,NA,NA,1.6,NA,NA,28,1419129,NA,577695,9883,52193,252,407233,726.56,84.9
South Carolina,Lancaster County,45057,76652,61351,6.8,23.3,15.3,50.7,71.5,23.8,0.3,0.6,NA,1.3,4.4,69.8,89.5,3.3,5,77.8,15.4,5709,27.8,32687,74.3,7.5,122300,28180,2.51,19308,38959,20.4,1215,13369,-22.2,3941,5111,9.3,NA,1.6,NA,1.7,23.4,1247597,NA,587872,7998,56293,120,420230,549.16,139.6
South Carolina,Laurens County,45059,66537,69567,6.5,23.2,15,51.5,70.4,25.4,0.2,0.3,0.1,1.3,4.1,69,84.6,3.1,4.2,74.7,14.5,5217,24,30709,71,6.7,85800,25583,2.51,18757,37529,19.2,941,16177,-5.7,3025,3863,12.1,NA,1.7,NA,NA,29.3,1562273,66953,370058,5315,53708,79,516814,713.8,93.2
South Carolina,Lee County,45061,19220,20119,5.8,22.2,13.5,48.2,33.4,64.3,0.3,0.3,NA,0.9,1.7,32.9,91.1,1.2,2.5,67.7,8.5,1265,26.7,7775,71.6,6.3,61400,6631,2.66,12924,23378,29.9,223,2161,-20.3,808,652,NA,NA,NA,NA,NA,17,0,49595,154589,7684,10724,11,165270,410.18,46.9
South Carolina,Lexington County,45063,262391,216014,6.7,24.5,12.2,51.2,79.3,14.3,0.4,1.4,NA,1.9,5.5,77,84.9,5,6.5,88.1,27.6,23180,24.6,113957,74.8,11.6,136800,100793,2.48,26393,52205,11.1,6101,87088,27.9,17311,22886,5.5,0.4,1.9,NA,1.5,24.1,3465738,3588391,3666090,15027,434490,1318,1316879,698.91,375.4
South Carolina,McCormick County,45065,10233,9958,4.1,14.5,23.9,45.7,48.7,49.7,0.1,0.3,NA,0.9,0.8,48.3,88.1,1.5,2.1,78.1,16,1296,27,5453,77.4,7.8,110800,4116,2.17,19411,35858,18.2,102,1007,-8.1,540,866,28.7,NA,NA,NA,NA,NA,0,NA,34750,3449,1954,24,119758,359.13,28.5
South Carolina,Marion County,45067,33062,35466,6.8,24.4,14.7,54.3,40.6,55.9,0.4,0.5,NA,1.2,2.4,40,89.7,2.2,2.9,78.7,12.9,2559,25.7,14953,66.5,8.2,82500,12234,2.7,16653,30629,25.1,555,6528,-37.8,1478,2155,18.4,NA,1.9,NA,NA,22.8,367664,104394,269937,7925,31211,20,356025,489.23,67.6
South Carolina,Marlboro County,45069,28933,28818,5.8,21.9,13.1,47.3,41.4,50.9,4.5,0.3,NA,1.8,2.8,40.3,85.8,1.6,2.6,67.5,8.6,2251,21.2,12072,66.2,10.7,60300,9768,2.68,13817,27688,27.5,358,5302,-16.5,860,877,NA,NA,NA,NA,NA,15.8,989848,NA,158984,5499,13417,6,294649,479.67,60.3
South Carolina,Newberry County,45071,37508,36108,6.5,22.8,15.9,51.3,62.1,31,0.3,0.3,0.1,1.2,7.2,60.5,86.3,5.3,7.2,75.1,19.3,2685,24,17922,73.1,6,102300,14266,2.54,21410,41815,16.6,740,12113,5.9,1785,2650,NA,NA,NA,NA,NA,23.6,1277465,NA,369861,9707,30350,69,291488,630.04,59.5
South Carolina,Oconee County,45073,74273,66215,5.6,21.1,19,50.6,87.8,7.6,0.2,0.6,NA,1.6,4.5,85.9,85.1,3.2,4.5,81.2,21.4,7426,24.9,38763,76.9,7.5,126700,29910,2.43,24055,42266,16.6,1501,18461,-17.1,4423,6027,2.6,NA,NA,NA,1.2,27.6,1546420,NA,743455,10518,62807,186,497567,626.33,118.6
South Carolina,Orangeburg County,45075,92501,91582,6.7,23.2,14.8,53,34.3,62.2,0.5,0.8,0,1.2,1.9,33.7,88.5,1.9,3.2,77.2,16.7,6610,22.7,42504,68.2,8.5,81000,34725,2.54,17579,32849,25.8,1771,27410,-4.2,4630,6302,35.2,NA,1.3,NA,0.5,34.1,2597882,405655,1007038,11113,152207,79,841057,1106.1,83.6
South Carolina,Pickens County,45077,119224,110757,5.4,20.4,13.4,50,88.7,6.6,0.2,1.6,NA,1.5,3.1,87.2,80.7,4,5.2,81.4,23.5,8940,22.9,51244,70.6,15.7,123500,44048,2.47,20647,41898,16.6,2090,25521,-19.7,7002,8715,4.9,0.8,1.8,NA,0.8,27.3,1459950,253217,1153530,9935,142900,159,747524,496.41,240.2
South Carolina,Richland County,45079,384504,320677,6.4,22.8,9.8,51.3,47.3,45.9,0.3,2.2,0.1,2.2,4.8,45.3,77.1,5.3,7.9,88.4,36.5,34781,21.5,161725,61.1,27.8,146300,141564,2.43,25805,47922,14.5,9087,167702,-4.5,22045,27370,23.1,0.6,2.7,NA,1.2,27.5,6109796,3150652,4367658,12127,733609,1274,6786210,757.07,507.9
South Carolina,Saluda County,45081,19875,19181,6.9,23,16.1,49.7,61.1,26.3,0.4,0.2,0.3,1.4,14.4,58.1,90.1,8.6,12.2,75.1,12.6,1590,28.3,9289,76.4,2.3,96400,6827,2.85,18717,40508,15.1,247,3399,-19,927,1186,13.2,NA,NA,NA,NA,21.6,0,NA,73369,3870,4310,34,117340,452.78,43.9
South Carolina,Spartanburg County,45083,284307,253791,6.7,24.4,13.4,51.5,72.3,20.6,0.3,2,NA,1.7,5.9,70.1,84.9,5.7,8.5,79.9,19.9,21499,22,122628,71.2,13.3,116300,106397,2.54,21924,42680,14.8,6396,112163,-8,16409,21534,7.1,0.6,2,NA,2.3,25.6,11731761,5481960,3638406,13148,411477,562,1750654,807.93,351.9
South Carolina,Sumter County,45085,107456,104646,7.4,25.5,13,51.9,48.2,46.9,0.4,1.1,0.1,1.9,3.3,46.9,90.2,3.4,4,81.7,17.4,11975,21.1,46011,66.8,13.4,98800,38856,2.67,18944,39137,19.4,1842,28652,-22.6,5676,7092,23.5,0.4,3.2,NA,1.9,30.4,1921957,NA,1021525,9801,109382,353,1396370,665.07,161.6
South Carolina,Union County,45087,28961,29881,5.8,22.8,16.5,52.4,66.6,31.3,0.2,0.3,NA,1.2,1,66.1,88.3,0.5,2.2,75.6,12.9,2101,25,14153,73.2,8.1,74300,12106,2.33,18495,33470,20.1,467,6265,-17.3,1120,1681,17.7,NA,NA,NA,NA,31.1,488385,NA,192164,6936,18534,17,233137,514.17,56.3
South Carolina,Williamsburg County,45089,34423,37217,6,23.6,14.6,51.4,31.8,65.8,0.3,0.4,NA,0.8,2,31.2,94.2,0.9,1.5,78.3,11.3,1978,24.8,15359,65.2,6.1,67200,11079,3.04,13513,24191,32.9,534,7159,-4.9,1558,1921,36.5,NA,NA,NA,NA,30.7,1398099,102507,224573,6367,12820,30,362107,934.16,36.8
South Carolina,York County,45091,226073,164614,6.9,25.5,11.3,51.7,74.8,19,0.9,1.5,NA,1.8,4.5,72.7,82.8,4.1,6,85.9,26.9,16888,24.1,94196,72,15.7,158900,81826,2.58,25707,51925,12.5,4441,65053,16.8,13410,16798,8.7,NA,1.3,NA,1.4,29.2,3621151,2150074,2172656,10315,285831,938,1128433,680.6,332.2
South Dakota,Aurora County,46003,2710,3058,7.2,26.8,19.9,49,95.1,0.4,1.5,0.7,0,0.5,3.7,93.4,89.2,5.2,7.8,85.3,12.2,254,18.3,1324,75.9,5.1,63100,1027,2.58,21291,45230,8.2,86,628,39.6,199,273,NA,NA,NA,NA,NA,NA,0,19196,38083,13292,NA,7,71924,708.43,3.8
South Dakota,Beadle County,46005,17398,17023,7.5,24.2,17.3,49.7,89.7,0.8,1.1,3.6,NA,1.6,7.7,85.8,82,4.8,7.7,82.3,19.7,1582,12.4,8304,65.2,20.5,83400,7205,2.25,23409,40716,13.1,583,7055,11.6,1027,1804,NA,NA,NA,NA,NA,NA,298554,NA,245785,15595,20755,31,188677,1258.71,13.8
South Dakota,Bennett County,46007,3431,3574,10,34.7,11.2,50.9,33.7,0.1,61.5,0.4,0.1,4,2,33.3,90.2,0.6,21.2,73.1,15.7,265,22,1263,59.9,9.7,60200,1054,3.07,16153,32841,32.1,65,577,-1.7,221,253,NA,10.7,NA,NA,NA,18.2,0,NA,23956,7031,1821,1,34177,1184.71,2.9
South Dakota,Bon Homme County,46009,7070,7260,5.3,19.7,19.1,41.6,89.8,1,7.1,0.1,0,1.4,1.8,88.9,84.1,1.8,9.7,87.7,15.4,671,17.8,2931,83.1,9.1,67700,2582,2.37,20074,41107,12.4,189,1326,-22.7,437,803,NA,NA,NA,NA,NA,NA,0,43151,40723,5807,2284,8,62067,563.7,12.5
South Dakota,Brookings County,46011,31965,28220,6,18.9,9.9,48.8,93.2,0.8,0.9,2.7,0,1.4,2,92.3,72.6,3.9,6,92,37.7,1833,13.5,13137,59,29,138300,11405,2.46,20995,45134,19.1,853,14397,22.7,1847,2269,NA,NA,NA,NA,NA,26.2,2265746,NA,338220,11458,53179,117,217251,792.21,40.3
South Dakota,Brown County,46013,36531,35460,6.9,23.2,16.1,51.3,93.2,0.5,3,1,0.1,1.7,1.4,92.6,86.5,1.1,4.9,89.8,24.1,2852,12.8,16706,69.2,25.2,115700,14942,2.31,23878,45615,10.2,1315,18296,9.6,2407,3130,NA,NA,NA,NA,NA,19,NA,1471626,692230,19735,74059,170,428804,1712.98,21.3
South Dakota,Brule County,46015,5255,5364,7,25.8,17.4,51.4,88.4,0.2,8.5,0.2,0,2.4,1.4,87.8,86.6,0.2,4.3,87.7,25.2,487,13.4,2433,72.4,15.1,87300,2077,2.27,19779,48277,9.1,218,1773,-2.9,430,559,NA,NA,NA,NA,NA,29.9,0,46815,78462,15191,9870,7,63310,817.24,6.4
South Dakota,Buffalo County,46017,1912,2032,11.8,39.2,7.2,51,14.8,0.2,84,NA,0,0.9,1.8,14.8,87.2,2.4,15,76.5,8.3,118,12.3,609,28.6,11.2,67500,503,3.84,11410,27926,49.3,8,135,150,32,91,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,26664,471.38,4.1
South Dakota,Butte County,46019,10110,9094,7.5,25,15.7,49.7,94.2,0.2,1.9,0.2,0.1,2.6,3,92.6,84.9,0.7,3.4,87.5,19.2,1128,21.3,4621,75.9,8.8,114300,3977,2.48,20418,39041,15.6,305,1978,0.9,803,949,NA,NA,NA,NA,4.6,18,0,29091,108937,11491,8544,25,71113,2249.9,4.5
South Dakota,Campbell County,46021,1466,1782,4,19,25.2,49.2,98.3,0.1,0.3,0.3,0,0.8,1.4,97.5,93.3,0.5,8.2,86,16.9,133,17.5,980,84.8,2.3,40600,612,2.34,22338,42833,10.7,50,273,-12.8,129,173,NA,NA,NA,NA,NA,NA,0,NA,3906,2810,NA,4,29583,733.68,2
South Dakota,Charles Mix County,46023,9129,9350,8.5,29.6,17.7,50.5,65,0.1,31.7,0.2,0,2.7,1.7,64.6,84.4,0.5,10.8,80.7,15.5,730,12.3,3849,68.8,8.9,67700,3236,2.76,17403,35808,24,287,2340,-8,598,NA,NA,NA,NA,NA,NA,NA,0,73074,82107,9164,18219,5,121685,1097.49,8.3
South Dakota,Clark County,46025,3691,4143,6.6,23.7,21.8,49.8,98.1,0.2,0.1,0.1,NA,0.8,1.7,97.4,94.4,1.6,10.5,85.2,12.5,343,19.7,1710,81.5,9.6,64500,1387,2.66,23909,43894,13.1,113,524,-24.3,263,345,NA,NA,NA,NA,NA,NA,0,64319,21034,6006,1599,24,53766,957.6,3.9
South Dakota,Clay County,46027,13864,13537,5.2,17.5,10.2,51.4,91.1,1.3,3.1,1.7,NA,2.3,2,90,69.4,2.5,5.8,90.6,40.4,904,16.4,5639,58.5,29.8,116900,4936,2.23,19518,37198,24,308,3732,23.7,796,811,NA,NA,NA,NA,NA,NA,0,NA,140095,10410,19325,40,123951,412.19,33.6
South Dakota,Codington County,46029,27227,25897,7.5,24.8,14.9,50.2,95.3,0.3,2,0.4,NA,1.3,1.6,94.6,84.7,0.8,2.6,88.5,22.7,2397,14.1,12397,69.6,15.6,131000,11336,2.35,24781,43275,12.7,1074,13509,4.1,2042,2952,NA,NA,NA,NA,NA,24.9,NA,344014,560668,21311,75569,59,211373,688.5,39.5
South Dakota,Corson County,46031,4050,4181,10.1,34.3,10.4,49,29.7,0.1,67,0.3,0,2.6,2.6,29.7,84,0.4,15.5,83.6,14.3,331,20.6,1540,55.5,5.4,45900,1114,3.64,13359,30877,35.1,36,213,-23.9,174,NA,NA,NA,NA,NA,NA,NA,0,NA,10591,2536,94,0,58156,2469.69,1.6
